season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019020349,2019-11-23,R,18,1,73,CHANGE,NA,NA,NA,PHI,NA,NA,NA,7,NA,NA,2,2,"PHI49, PHI21","PHI11, PHI28",CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,BRANDON.DAVIDSON,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,19,1,80,CHANGE,NA,NA,NA,CGY,NA,NA,NA,8,NA,NA,1,1,CGY29,CGY67,CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DILLON.DUBE,MATTHEW.TKACHUK,MIKAEL.BACKLUND,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,20,1,88,CHANGE,NA,NA,NA,CGY,NA,NA,NA,8,NA,NA,2,2,"CGY10, CGY17","CGY19, CGY11",CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,21,1,96,CHANGE,NA,NA,NA,PHI,NA,NA,NA,3,NA,NA,2,2,"PHI5, PHI8","PHI61, PHI6",CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,22,1,99,HIT,"CGY #6 DAVIDSON HIT PHI #13 HAYES, Def. Zone",NA,Def,CGY,BRANDON.DAVIDSON,KEVIN.HAYES,NA,9,-59,-38,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,23,1,108,CHANGE,NA,NA,NA,CGY,NA,NA,NA,1,NA,NA,1,1,CGY5,CGY58,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,24,1,109,CHANGE,NA,NA,NA,PHI,NA,NA,NA,3,NA,NA,2,2,"PHI25, PHI12","PHI13, PHI21",CARTER.HART,JAMES.VAN RIEMSDYK,JOEL.FARABEE,MICHAEL.RAFFL,PHILIPPE.MYERS,ROBERT.HAGG,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,25,1,112,CHANGE,NA,NA,NA,CGY,NA,NA,NA,1,NA,NA,1,1,CGY4,CGY6,CARTER.HART,JAMES.VAN RIEMSDYK,JOEL.FARABEE,MICHAEL.RAFFL,PHILIPPE.MYERS,ROBERT.HAGG,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,26,1,113,HIT,"CGY #17 LUCIC HIT PHI #8 HAGG, Neu. Zone",NA,Neu,CGY,MILAN.LUCIC,ROBERT.HAGG,NA,10,21,-33,NA,NA,NA,NA,CARTER.HART,JAMES.VAN RIEMSDYK,JOEL.FARABEE,MICHAEL.RAFFL,PHILIPPE.MYERS,ROBERT.HAGG,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,27,1,123,CHANGE,NA,NA,NA,PHI,NA,NA,NA,4,NA,NA,3,3,"PHI61, PHI6, PHI18","PHI49, PHI5, PHI8",CARTER.HART,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,28,1,127,CHANGE,NA,NA,NA,CGY,NA,NA,NA,20,NA,NA,3,3,"CGY88, CGY77, CGY36","CGY29, CGY10, CGY17",CARTER.HART,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MARK.JANKOWSKI,RASMUS.ANDERSSON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,29,1,147,CHANGE,NA,NA,NA,PHI,NA,NA,NA,2,NA,NA,1,1,PHI23,PHI25,CARTER.HART,JUSTIN.BRAUN,MICHAEL.RAFFL,OSKAR.LINDBLOM,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MARK.JANKOWSKI,RASMUS.ANDERSSON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,30,1,149,SHOT,"CGY ONGOAL - #77 JANKOWSKI, Backhand, Off. Zone, 18 ft.",Backhand,Off,CGY,MARK.JANKOWSKI,NA,NA,0,71,-5,NA,NA,NA,NA,CARTER.HART,JUSTIN.BRAUN,MICHAEL.RAFFL,OSKAR.LINDBLOM,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MARK.JANKOWSKI,RASMUS.ANDERSSON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,31,1,149,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,JUSTIN.BRAUN,MICHAEL.RAFFL,OSKAR.LINDBLOM,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MARK.JANKOWSKI,RASMUS.ANDERSSON,ZAC.RINALDO,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,32,1,149,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,5,5,"CGY28, CGY13, CGY26, CGY55, CGY23","CGY5, CGY4, CGY88, CGY77, CGY36",CARTER.HART,JUSTIN.BRAUN,MICHAEL.RAFFL,OSKAR.LINDBLOM,TRAVIS.SANHEIM,TYLER.PITLICK,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,33,1,149,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,4,4,"PHI9, PHI93, PHI15, PHI14","PHI12, PHI61, PHI6, PHI18",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,34,1,149,FAC,CGY won Off. Zone - CGY #23 MONAHAN vs PHI #14 COUTURIER,NA,Off,CGY,SEAN.MONAHAN,SEAN.COUTURIER,NA,25,69,-22,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,35,1,174,SHOT,"CGY ONGOAL - #28 LINDHOLM, Wrist, Off. Zone, 30 ft.",Wrist,Off,CGY,ELIAS.LINDHOLM,NA,NA,4,61,-13,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,36,1,178,BLOCK,"CGY #23 MONAHAN BLOCKED BY  PHI #23 LINDBLOM, Snap, Def. Zone",Snap,Def,CGY,SEAN.MONAHAN,OSKAR.LINDBLOM,NA,0,63,13,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,37,1,178,STOP,PUCK IN NETTING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,38,1,178,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,5,5,"CGY5, CGY19, CGY67, CGY11, CGY4","CGY28, CGY13, CGY26, CGY55, CGY23",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,39,1,178,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI28, PHI61, PHI48, PHI11, PHI6","PHI23, PHI9, PHI93, PHI15, PHI14",CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,40,1,178,FAC,PHI won Def. Zone - CGY #11 BACKLUND vs PHI #28 GIROUX,NA,Def,PHI,MIKAEL.BACKLUND,CLAUDE.GIROUX,NA,15,69,22,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,41,1,193,STOP,OFFSIDE,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,42,1,193,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,3,3,"CGY28, CGY13, CGY23","CGY19, CGY67, CGY11",CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,43,1,193,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI9, PHI93, PHI15, PHI23, PHI14","PHI28, PHI61, PHI48, PHI11, PHI6",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,44,1,193,FAC,PHI won Neu. Zone - CGY #23 MONAHAN vs PHI #14 COUTURIER,NA,Neu,PHI,SEAN.MONAHAN,SEAN.COUTURIER,NA,18,-20,-22,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,45,1,211,TAKE,"PHI TAKEAWAY - #14 COUTURIER, Neu. Zone",NA,Neu,PHI,SEAN.COUTURIER,NA,NA,9,-8,12,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,46,1,220,BLOCK,"PHI #9 PROVOROV BLOCKED BY  CGY #4 ANDERSSON, Snap, Def. Zone",Snap,Def,PHI,IVAN.PROVOROV,RASMUS.ANDERSSON,NA,15,-58,-27,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,47,1,235,STOP,OFFSIDE,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,48,1,235,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,5,5,"CGY6, CGY19, CGY67, CGY11, CGY58","CGY5, CGY4, CGY28, CGY13, CGY23",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,BRANDON.DAVIDSON,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,49,1,235,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI28, PHI48, PHI5, PHI8, PHI11","PHI9, PHI93, PHI15, PHI23, PHI14",CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,BRANDON.DAVIDSON,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,50,1,235,FAC,PHI won Neu. Zone - CGY #11 BACKLUND vs PHI #28 GIROUX,NA,Neu,PHI,MIKAEL.BACKLUND,CLAUDE.GIROUX,NA,9,-20,-22,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,BRANDON.DAVIDSON,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,51,1,244,TAKE,"PHI TAKEAWAY - #11 KONECNY, Off. Zone",NA,Off,PHI,TRAVIS.KONECNY,NA,NA,12,-92,-27,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,BRANDON.DAVIDSON,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MIKAEL.BACKLUND,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,52,1,256,CHANGE,NA,NA,NA,CGY,NA,NA,NA,1,NA,NA,2,2,"CGY26, CGY55","CGY6, CGY58",CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,53,1,257,HIT,"PHI #8 HAGG HIT CGY #67 FROLIK, Def. Zone",NA,Def,PHI,ROBERT.HAGG,MICHAEL.FROLIK,NA,1,98,11,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,54,1,258,STOP,"PUCK FROZEN,OFFICIAL INJURY",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,55,1,258,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,4,4,"PHI61, PHI13, PHI21, PHI6","PHI48, PHI5, PHI8, PHI11",CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,56,1,258,FAC,PHI won Def. Zone - CGY #67 FROLIK vs PHI #13 HAYES,NA,Def,PHI,MICHAEL.FROLIK,KEVIN.HAYES,NA,8,69,22,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,57,1,266,CHANGE,NA,NA,NA,PHI,NA,NA,NA,6,NA,NA,1,1,PHI49,PHI28,CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,58,1,272,STOP,OFFSIDE,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.FROLIK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,59,1,272,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,5,5,"CGY6, CGY10, CGY29, CGY17, CGY58","CGY19, CGY67, CGY11, CGY26, CGY55",CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,60,1,272,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,2,2,"PHI5, PHI8","PHI61, PHI6",CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,61,1,272,FAC,PHI won Neu. Zone - CGY #10 RYAN vs PHI #13 HAYES,NA,Neu,PHI,DEREK.RYAN,KEVIN.HAYES,NA,21,20,-22,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,62,1,293,STOP,OFFSIDE,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
20192020,2019020349,2019-11-23,R,63,1,293,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,3,3,"PHI25, PHI12, PHI18","PHI13, PHI21, PHI49",CARTER.HART,JAMES.VAN RIEMSDYK,MICHAEL.RAFFL,PHILIPPE.MYERS,ROBERT.HAGG,TYLER.PITLICK,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,0,0,0v0,5v5
